RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
Maros2;2684333;260;705;331;704;334;706;328
Maros2;2684350;261;733;333;723;342;744;324
Maros2;2684367;262;717;333;704;350;731;317
Maros2;2684383;263;723;342;726;363;721;322
Maros2;2684400;264;733;236;710;358;757;115
Maros2;2684417;265;732;353;727;374;737;333
Maros2;2684433;266;714;334;706;365;723;303
Maros2;2684450;267;566;322;545;341;587;303
Maros2;2684467;268;575;308;550;304;601;312
Maros2;2684483;269;567;309;558;319;576;299
Maros2;2684500;270;559;326;546;325;573;327
Maros2;2684517;271;562;305;550;298;575;312
Maros2;2684533;272;571;222;552;315;591;129
Maros2;2684550;273;567;318;548;315;587;322
Maros2;2684567;274;571;310;556;324;586;297
Maros2;2684583;275;549;397;539;336;560;459
Maros2;2684600;276;575;330;561;314;589;346
Maros2;2684617;277;565;325;548;312;583;339
Maros2;2684633;278;567;328;556;324;579;333
Maros2;2684650;279;560;323;534;310;586;336
Maros2;2684666;280;572;344;566;354;579;335
Maros2;2684683;281;569;326;545;331;593;321
Maros2;2684700;282;565;318;546;332;584;305
Maros2;2684716;283;575;333;557;342;594;325
Maros2;2684733;284;562;330;549;345;575;316
Maros2;2684750;285;593;318;580;331;607;306
Maros2;2684766;286;622;307;599;315;646;299
Maros2;2684783;287;631;313;619;296;643;331
Maros2;2684800;288;616;299;599;302;633;297
Maros2;2684816;289;617;311;595;300;639;323
Maros2;2684833;290;620;323;614;306;627;341
Maros2;2684850;291;624;322;602;335;646;310
Maros2;2684866;292;631;320;610;320;653;321
Maros2;2684883;293;621;318;603;306;640;331
Maros2;2684900;294;623;220;598;321;648;120
Maros2;2684916;295;629;305;612;341;646;269
Maros2;2684933;296;621;323;608;322;635;325
Maros2;2684950;297;625;346;611;348;640;344
Maros2;2684966;298;633;327;615;347;652;308
Maros2;2684983;299;620;324;610;335;630;314
Maros2;2685000;300;622;348;600;317;644;380
Maros2;2685016;301;626;393;624;315;628;471
Maros2;2685033;302;596;248;597;318;595;179
Maros2;2685050;303;620;332;609;338;632;326
Maros2;2685066;304;647;313;625;316;669;310
Miro;2855765;1;295;282;869;214;-278;350
Miro;2855782;2;910;244;860;217;960;272
Miro;2855799;3;913;239;871;210;955;269
Miro;2855815;4;911;242;860;225;962;259
Miro;2855832;5;917;241;865;225;970;258
Miro;2855849;6;921;243;878;230;964;257
Miro;2855865;7;913;240;863;214;963;266
Miro;2855882;8;908;235;859;207;957;263
Miro;2855899;9;924;238;876;211;973;266
Miro;2855915;10;933;236;891;217;976;256
Miro;2855932;11;923;237;875;204;972;271
Miro;2855949;12;931;248;895;212;967;285
Miro;2855965;13;936;224;903;199;970;249
Miro;2855982;14;872;246;799;237;945;256
Miro;2855999;15;811;239;724;224;898;254
Miro;2856015;16;170;324;727;234;-386;414
Miro;2856032;17;833;243;780;220;887;267
Miro;2856049;18;802;256;726;237;878;276
Miro;2856065;19;806;258;735;234;877;283
Miro;2856082;20;820;249;770;217;871;282
Miro;2856099;21;822;269;773;239;872;299
Miro;2856115;22;806;273;745;261;867;286
Miro;2856132;23;805;273;772;242;839;304
Miro;2856149;24;788;280;735;258;842;303
Miro;2856165;25;768;283;712;269;824;297
Miro;2856182;26;516;199;446;91;587;307
Miro;2856199;27;502;266;440;240;564;292
Miro;2856215;28;508;284;457;243;559;326
Miro;2856232;29;503;284;451;264;555;305
Miro;2856249;30;512;302;476;275;548;330
Miro;2856265;31;507;293;476;262;539;325
Miro;2856282;32;511;291;483;260;539;323
Miro;2856299;33;512;286;492;261;532;311
Miro;2856315;34;505;313;477;278;533;349
Miro;2856332;35;512;305;471;272;553;338
Miro;2856349;36;509;309;472;288;546;330
Miro;2856365;37;499;301;458;276;541;327
Miro;2856382;38;502;312;477;281;528;344
Miro;2856399;39;511;317;472;294;550;340
Miro;2856415;40;512;317;474;278;550;357
Miro;2856432;41;514;313;481;285;548;341
Miro;2856449;42;680;299;641;269;719;330
Miro;2856465;43;794;314;767;295;822;334
Miro;2856482;44;787;308;754;287;820;330
Miro;2856499;45;798;314;765;282;832;346
Miro;2856515;46;790;312;777;283;804;342
Miro;2856532;47;780;318;757;289;803;348
Miro;2856549;48;781;323;757;291;806;355
Miro;2856565;49;786;317;774;283;799;352
Miro;2856582;50;784;320;761;292;808;348
Miro;2856599;51;633;325;602;291;665;360
Miro;2856615;52;497;300;465;277;529;324
Miro;2856632;53;515;307;483;269;547;345
Miro;2856649;54;521;308;494;281;549;335
Miro;2856665;55;505;314;474;282;537;346
Miro;2856682;56;513;319;487;287;539;352
Miro;2856699;57;530;315;501;289;560;342
Miro;2856715;58;538;306;507;279;569;333
Miro;2856732;59;531;299;506;278;557;320
Miro;2856749;60;522;313;484;287;560;340
Miro;2856765;61;518;307;483;279;553;336
Miro;2856782;62;518;309;487;284;549;334
Miro;2856799;63;512;302;482;274;543;330
Miro;2856815;64;513;297;491;281;536;314
Miro;2856832;65;512;309;486;282;538;337
Miro;2856849;66;529;314;501;288;557;340
Miro;2856865;67;564;297;531;280;597;314
Miro;2856882;68;566;308;538;280;594;337
Miro;2856899;69;581;288;544;271;619;305
Miro;2856915;70;576;301;549;271;604;332
Miro;2856932;71;578;304;548;284;608;325
Miro;2856949;72;582;295;549;266;616;324
Miro;2856965;73;571;297;546;285;596;310
Miro;2856982;74;573;298;528;270;618;326
Miro;2856999;75;573;287;530;260;617;315
Miro;2857015;76;583;288;544;261;623;316
Miro;2857032;77;577;289;533;264;621;315
Miro;2857049;78;579;289;562;263;597;315
Miro;2857065;79;571;293;551;281;592;305
Miro;2857082;80;573;299;548;271;598;327
Miro;2857099;81;567;289;531;272;603;306
Miro;2857115;82;565;299;541;277;589;322
Miro;2857132;83;566;302;530;279;602;325
Miro;2857149;84;591;293;564;264;618;322
Miro;2857165;85;577;281;544;257;611;306
Miro;2857182;86;573;293;539;273;608;313
Miro;2857199;87;581;297;539;269;623;326
Miro;2857215;88;577;296;541;266;613;326
Miro;2857232;89;579;292;538;270;621;314
Miro;2857249;90;554;277;505;249;603;305
Miro;2857265;91;543;289;507;258;580;321
Miro;2857282;92;563;291;535;269;592;314
Miro;2857298;93;537;285;493;263;581;307
Miro;2857315;94;591;298;;;591;298
Miro;2857332;95;546;295;502;267;591;323
Miro;2857349;96;534;287;483;247;585;327
Miro;2857365;97;601;308;;;601;308
Miro;2857382;98;595;319;;;595;319
Miro;2857399;99;549;280;498;255;601;306
Miro;2857415;100;623;278;578;249;668;308
Miro;2857432;101;931;297;883;272;979;322
Miro;2857449;102;941;287;900;272;982;302
Miro;2857465;103;934;284;895;268;973;300
Miro;2857482;104;930;292;891;268;969;316
Miro;2857499;105;949;288;927;260;971;316
Miro;2857515;106;945;280;900;271;990;290
Miro;2857532;107;945;290;900;272;990;308
Miro;2857549;108;946;280;885;257;1007;303
Miro;2857565;109;943;295;910;278;977;313
Miro;2857582;110;940;286;891;271;989;302
Miro;2857599;111;945;283;908;273;982;294
Miro;2857615;112;914;280;882;251;947;310
Miro;2857632;113;862;270;810;234;915;306
Miro;2857649;114;857;260;802;241;913;279
Miro;2857665;115;851;272;783;265;919;279
Miro;2857682;116;866;264;807;238;926;291
Miro;2857699;117;860;267;798;245;922;290
Miro;2857715;118;922;279;;;922;279
Miro;2857732;119;940;270;;;940;270
Miro;2857749;120;857;263;799;239;915;288
Miro;2857765;121;845;272;788;244;902;300
Miro;2857782;122;854;271;804;244;904;299
Miro;2857799;123;851;254;794;228;909;280
Miro;2857815;124;846;250;797;223;896;278
Miro;2857832;125;856;262;808;234;904;290
Miro;2857849;126;857;252;805;232;910;273
Miro;2857865;127;809;261;757;245;862;278
Miro;2857882;128;510;269;489;232;532;307
Miro;2857899;129;519;263;440;241;598;285
Miro;2857915;130;518;270;461;253;576;288
Miro;2857932;131;517;256;448;234;587;278
Miro;2857949;132;521;260;453;235;589;285
Miro;2857965;133;529;266;475;256;583;276
Miro;2857982;134;420;308;463;247;378;370
Miro;2857999;135;515;271;457;245;573;297
Miro;2858015;136;522;266;460;236;585;297
Miro;2858032;137;523;259;461;224;585;295
Miro;2858049;138;524;259;455;243;593;276
Miro;2858065;139;522;260;469;239;575;281
Miro;2858082;140;524;262;458;237;591;288
Miro;2858099;141;523;266;466;259;581;274
Miro;2858115;142;523;265;463;243;584;288
Miro;2858132;143;554;264;486;234;623;294
Miro;2858149;144;574;264;506;254;642;275
Miro;2858165;145;578;278;510;263;647;293
Miro;2858182;146;525;317;522;247;529;387
Miro;2858199;147;567;285;498;266;636;305
Miro;2858215;148;564;272;497;247;632;297
Miro;2858232;149;563;273;494;251;632;296
Miro;2858249;150;562;266;490;243;635;289
Miro;2858265;151;563;277;496;259;631;295
Miro;2858282;152;571;271;514;248;628;295
Miro;2858299;153;566;281;503;263;629;300
Miro;2858315;154;565;277;502;262;628;293
Miro;2858332;155;565;281;499;271;632;292
Miro;2858349;156;569;275;509;260;630;291
Miro;2858365;157;571;275;514;246;629;304
Miro;2858382;158;565;275;498;256;632;294
Miro;2858399;159;557;292;488;271;626;313
Miro;2858415;160;568;267;502;245;635;290
Miro;2858432;161;568;271;500;258;636;284
Miro;2858448;162;561;284;498;273;624;296
Miro;2858465;163;565;271;501;256;629;286
Miro;2858482;164;558;275;500;255;617;296
Miro;2858498;165;559;283;497;257;621;310
Miro;2858515;166;564;286;483;266;645;306
Miro;2858532;167;550;275;484;250;617;301
Miro;2858548;168;574;273;506;249;642;298
Miro;2858565;169;568;274;507;254;630;295
Miro;2858582;170;559;267;493;236;625;299
Miro;2858598;171;567;277;500;253;635;302
Miro;2858615;172;564;273;504;253;625;293
Miro;2858632;173;570;281;508;257;632;305
Miro;2858648;174;568;279;503;253;634;306
Miro;2858665;175;559;275;494;268;625;283
Miro;2858682;176;566;279;505;277;628;282
Miro;2858698;177;558;284;489;253;628;315
Miro;2858715;178;561;274;496;254;626;295
Miro;2858732;179;562;269;498;260;627;279
Miro;2858748;180;537;275;490;240;584;311
Miro;2858765;181;572;260;507;243;638;277
Miro;2858782;182;561;280;501;260;622;301
Miro;2858798;183;566;283;505;269;627;298
Miro;2858815;184;553;278;496;254;610;303
Miro;2858832;185;563;278;504;244;623;312
Miro;2858848;186;568;269;509;238;628;301
Miro;2858865;187;566;273;510;262;622;285
Miro;2858882;188;563;275;503;262;624;289
Miro;2858898;189;570;275;516;259;624;291
Miro;2858915;190;570;277;511;257;629;297
Miro;2858932;191;552;277;491;266;613;289
Miro;2858949;192;512;296;498;259;527;334
Miro;2858965;193;563;271;496;254;631;288
Miro;2858982;194;618;286;;;618;286
Miro;2858999;195;566;286;509;271;623;301
Miro;2859015;196;566;281;509;256;624;306
Miro;2859032;197;562;283;500;247;625;320
Miro;2859049;198;558;283;504;273;612;294
Miro;2859065;199;552;274;495;244;609;305
Miro;2859082;200;548;272;494;235;602;309
Miro;2859099;201;551;274;502;259;600;289
Miro;2859115;202;499;259;499;259;;
Miro;2859132;203;568;271;509;244;628;298
Miro;2859149;204;559;268;502;244;617;292
Miro;2859165;205;550;275;497;264;603;287
Miro;2859182;206;559;271;509;250;610;293
Miro;2859199;207;561;271;502;253;621;289
Miro;2859215;208;550;265;492;242;609;288
Miro;2859232;209;555;279;498;261;613;297
Miro;2859249;210;558;271;502;246;614;296
Miro;2859265;211;560;279;497;251;624;307
Miro;2859282;212;551;268;485;243;618;294
Miro;2859299;213;564;273;495;253;633;294
Miro;2859315;214;554;265;499;252;609;278
Miro;2859332;215;554;262;480;236;629;288
Miro;2859349;216;480;296;493;251;468;342
Miro;2859365;217;568;272;510;252;627;292
Miro;2859382;218;557;268;493;250;621;286
Miro;2859399;219;568;263;504;239;632;288
Miro;2859415;220;557;271;489;249;626;293
Miro;2859432;221;560;274;496;247;624;302
Miro;2859448;222;568;267;499;253;637;281
Miro;2859465;223;212;378;493;242;-69;515
Miro;2859482;224;560;270;499;240;621;301
Miro;2859498;225;557;267;496;247;618;287
Miro;2859515;226;562;265;494;243;631;287
Miro;2859532;227;497;298;511;265;484;332
Miro;2859548;228;562;275;489;251;636;299
Miro;2859565;229;566;262;506;244;626;280
Miro;2859582;230;564;285;506;267;623;303
Miro;2859598;231;561;270;505;258;618;283
Miro;2859615;232;566;275;515;267;618;283
Miro;2859632;233;567;278;501;267;633;290
Miro;2859648;234;554;272;496;245;612;299
Miro;2859665;235;552;278;490;263;615;293
Miro;2859682;236;559;270;503;244;615;297
Miro;2859698;237;555;267;497;247;613;288
Miro;2859715;238;562;276;502;253;623;300
Miro;2859732;239;558;280;498;260;619;301
Miro;2859748;240;550;276;486;258;615;295
Miro;2859765;241;555;270;495;237;616;304
Miro;2859782;242;549;288;491;262;608;315
Miro;2859798;243;566;281;509;264;623;299
Miro;2859815;244;538;268;488;247;589;289
Miro;2859832;245;549;262;495;239;603;285
Miro;2859848;246;541;266;485;255;598;278
Miro;2859865;247;536;280;484;265;588;296
Miro;2859882;248;535;278;485;257;585;300
Miro;2859898;249;534;274;482;256;587;292
Miro;2859915;250;545;274;491;248;599;300
Miro;2859932;251;542;271;494;233;590;309
Miro;2859948;252;546;284;494;256;599;312
Miro;2859965;253;532;274;485;243;579;306
Miro;2859982;254;541;273;499;246;583;300
Miro;2859998;255;546;269;500;240;593;299
Miro;2860015;256;547;272;504;243;590;302
Miro;2860032;257;540;273;494;246;586;300
Miro;2860048;258;549;282;512;258;587;306
Miro;2860065;259;546;282;505;259;588;306
Miro;2860082;260;547;279;508;250;587;308
Miro;2860098;261;545;281;503;246;588;317
Miro;2860115;262;553;291;515;264;592;319
Miro;2860132;263;556;283;515;257;598;310
Miro;2860148;264;551;289;500;253;602;326
Miro;2860165;265;756;280;715;256;798;304
Miro;2860182;266;865;288;826;273;905;304
Miro;2860198;267;867;281;822;260;913;303
Miro;2860215;268;861;283;822;261;900;306
Miro;2860232;269;860;289;813;269;908;310
Miro;2860248;270;859;280;812;265;907;296
Miro;2860265;271;863;286;826;271;901;302
Miro;2860282;272;869;279;835;253;903;306
Miro;2860298;273;867;275;825;271;909;280
Miro;2860315;274;857;271;826;258;889;285
Miro;2860332;275;859;287;824;268;894;307
Miro;2860348;276;861;284;819;257;903;312
Miro;2860365;277;855;273;821;259;890;288
Miro;2860382;278;853;287;808;266;899;308
Miro;2860398;279;863;280;828;260;898;300
Miro;2860415;280;519;376;838;263;201;489
Miro;2860432;281;874;276;828;258;921;295
Miro;2860448;282;863;272;830;252;897;293
Miro;2860465;283;870;269;825;251;916;288
Miro;2860482;284;808;278;769;258;847;299
Miro;2860498;285;508;239;421;217;595;262
Miro;2860515;286;481;247;425;228;538;267
Miro;2860532;287;483;260;434;239;533;281
Miro;2860549;288;487;252;446;229;528;276
Miro;2860565;289;487;261;445;235;529;287
Miro;2860582;290;493;267;439;247;547;288
Miro;2860599;291;491;270;441;238;541;302
Miro;2860615;292;485;255;443;233;528;277
Miro;2860632;293;489;273;445;243;534;303
Miro;2860649;294;500;254;449;231;552;278
Miro;2860665;295;493;260;445;229;542;292
Miro;2860682;296;491;256;438;230;545;283
Miro;2860699;297;485;247;439;224;531;270
Miro;2860715;298;492;262;446;244;538;281
Miro;2860732;299;489;265;440;242;539;288
Miro;2860749;300;490;258;444;238;537;278
Miro;2860765;301;543;278;504;246;583;310
Miro;2860782;302;564;266;516;242;612;291
Vanda;3773630;1;437;139;393;81;482;198
Vanda;3773647;2;455;135;422;55;488;215
Vanda;3773663;3;453;129;419;50;487;208
Vanda;3773680;4;458;116;418;46;498;186
Vanda;3773697;5;455;107;391;47;520;167
Vanda;3773713;6;460;127;411;57;509;198
Vanda;3773730;7;460;114;414;43;507;185
Vanda;3773747;8;436;147;372;92;501;203
Vanda;3773763;9;456;129;416;57;496;202
Vanda;3773780;10;464;143;422;90;506;197
Vanda;3773797;11;448;143;393;69;504;218
Vanda;3773813;12;449;136;394;70;505;203
Vanda;3773830;13;476;104;425;41;527;167
Vanda;3773847;14;449;122;407;44;491;200
Vanda;3773863;15;404;170;332;114;477;226
Vanda;3773880;16;372;222;345;88;400;357
Vanda;3773897;17;417;145;365;126;469;165
Vanda;3773913;18;418;185;364;138;473;232
Vanda;3773930;19;422;170;371;127;473;214
Vanda;3773947;20;411;183;338;172;485;195
Vanda;3773963;21;416;211;353;185;480;238
Vanda;3773980;22;408;190;347;154;470;227
Vanda;3773997;23;417;171;349;128;486;215
Vanda;3774013;24;413;195;358;145;469;245
Vanda;3774030;25;474;182;437;121;511;243
Vanda;3774047;26;469;199;429;164;509;235
Vanda;3774063;27;470;196;428;146;513;246
Vanda;3774080;28;484;174;429;120;540;228
Vanda;3774097;29;472;195;422;165;522;226
Vanda;3774113;30;478;176;428;139;528;213
Vanda;3774130;31;483;207;446;161;520;253
Vanda;3774147;32;476;194;428;170;525;218
Vanda;3774163;33;464;197;413;152;515;243
Vanda;3774180;34;462;212;419;200;505;225
Vanda;3774197;35;467;195;428;143;507;248
Vanda;3774213;36;483;187;434;158;533;216
Vanda;3774230;37;538;201;516;195;560;207
Vanda;3774247;38;533;197;507;169;560;225
Vanda;3774263;39;529;208;501;185;558;232
Vanda;3774280;40;528;212;495;184;561;241
Vanda;3774297;41;509;206;477;169;541;243
Vanda;3774313;42;521;206;492;166;551;246
Vanda;3774330;43;517;203;476;163;559;244
Vanda;3774347;44;524;211;490;176;558;246
Vanda;3774363;45;533;221;496;201;570;241
Vanda;3774380;46;502;209;465;178;540;241
Vanda;3774397;47;531;205;500;173;562;237
Vanda;3774413;48;518;211;470;198;567;225
Vanda;3774430;49;525;202;488;173;563;232
Vanda;3774447;50;523;221;504;201;543;241
Vanda;3774463;51;522;221;485;185;560;257
Vanda;3774480;52;527;200;500;179;554;222
Vanda;3774497;53;538;215;518;204;558;226
Vanda;3774513;54;542;211;516;177;568;246
Vanda;3774530;55;526;208;503;183;549;233
Vanda;3774547;56;521;192;488;155;555;230
Vanda;3774563;57;523;198;488;177;558;220
Vanda;3774580;58;533;205;497;193;570;218
Vanda;3774597;59;531;194;490;147;573;241
Vanda;3774613;60;541;185;512;154;571;217
Vanda;3774630;61;518;218;477;202;559;234
Vanda;3774647;62;532;203;492;201;573;205
Vanda;3774663;63;512;209;475;193;549;226
Vanda;3774680;64;539;180;518;159;561;202
Vanda;3774697;65;803;212;769;189;837;236
Vanda;3774713;66;1016;197;980;187;1053;207
Vanda;3774730;67;1029;208;997;177;1061;239
Vanda;3774747;68;1034;217;1004;202;1065;233
Vanda;3774763;69;1039;220;1007;193;1071;247
Vanda;3774780;70;1028;198;1000;186;1056;211
Vanda;3774797;71;1043;204;1016;194;1070;214
Vanda;3774813;72;1028;212;1014;165;1042;259
Vanda;3774830;73;1039;204;1021;171;1058;237
Vanda;3774847;74;1022;226;1003;197;1042;255
Vanda;3774863;75;1041;218;1008;202;1074;234
Vanda;3774880;76;1036;213;1020;192;1053;234
Vanda;3774897;77;1031;202;1002;168;1060;237
Vanda;3774913;78;1022;228;1013;191;1032;265
Vanda;3774930;79;1042;212;1008;196;1077;229
Vanda;3774947;80;1043;189;1008;150;1079;229
Vanda;3774963;81;1031;194;1001;166;1062;222
Vanda;3774980;82;1047;183;1025;154;1069;212
Vanda;3774997;83;1041;191;1012;182;1070;200
Vanda;3775013;84;1038;201;1002;178;1074;224
Vanda;3775030;85;1018;213;989;204;1047;222
Vanda;3775047;86;970;212;933;183;1008;241
Vanda;3775063;87;980;196;943;186;1017;206
Vanda;3775080;88;982;197;946;174;1019;221
Vanda;3775097;89;977;187;941;159;1013;216
Vanda;3775113;90;982;201;963;180;1001;223
Vanda;3775130;91;982;190;958;155;1007;225
Vanda;3775147;92;979;186;963;135;995;237
Vanda;3775163;93;977;179;967;140;987;218
Vanda;3775180;94;977;220;953;189;1002;252
Vanda;3775197;95;965;230;928;211;1002;250
Vanda;3775213;96;975;194;949;173;1002;215
Vanda;3775230;97;990;186;979;161;1002;212
Vanda;3775247;98;982;193;960;166;1005;220
Vanda;3775263;99;959;204;918;185;1001;223
Vanda;3775280;100;974;209;941;173;1007;245
Vanda;3775297;101;966;213;952;170;980;257
Vanda;3775313;102;1032;222;1030;182;1035;262
Vanda;3775330;103;1266;216;1243;180;1290;252
Vanda;3775347;104;1405;218;1389;191;1422;246
Vanda;3775363;105;1394;228;1372;207;1417;249
Vanda;3775380;106;1412;211;1408;155;1416;267
Vanda;3775397;107;1416;217;1402;202;1430;232
Vanda;3775413;108;1411;211;1391;179;1432;243
Vanda;3775430;109;1418;220;1397;200;1440;240
Vanda;3775447;110;1410;220;1409;185;1411;256
Vanda;3775463;111;1396;224;1365;226;1428;223
Vanda;3775480;112;1407;221;1392;191;1423;251
Vanda;3775497;113;1412;219;1382;184;1443;254
Vanda;3775513;114;1406;222;1397;187;1416;257
Vanda;3775530;115;1421;195;1408;182;1434;208
Vanda;3775547;116;1410;214;1400;192;1421;237
Vanda;3775563;117;1427;197;1424;175;1431;219
Vanda;3775580;118;1426;199;1407;171;1446;228
Vanda;3775597;119;1394;195;1397;159;1391;231
Vanda;3775613;120;1100;202;1088;152;1113;253
Vanda;3775630;121;871;185;860;143;883;228
Vanda;3775647;122;824;203;794;164;854;242
Vanda;3775663;123;817;196;801;147;834;245
Vanda;3775680;124;800;221;790;164;810;278
Vanda;3775697;125;818;217;800;195;837;239
Vanda;3775713;126;812;202;813;157;811;247
Vanda;3775730;127;812;209;786;190;839;228
Vanda;3775747;128;817;223;794;193;841;254
Vanda;3775763;129;815;208;795;175;836;241
Vanda;3775780;130;812;224;814;185;810;264
Vanda;3775797;131;805;218;774;195;837;241
Vanda;3775813;132;814;217;787;190;842;245
Vanda;3775830;133;811;212;776;182;847;242
Vanda;3775847;134;805;204;771;183;839;225
Vanda;3775863;135;815;217;784;197;847;237
Vanda;3775880;136;808;224;788;208;828;240
Vanda;3775897;137;799;240;778;213;820;267
Vanda;3775913;138;817;226;797;200;838;252
Vanda;3775930;139;840;218;814;214;866;223
Vanda;3775947;140;837;203;802;185;872;221
Vanda;3775963;141;828;208;804;193;852;224
Vanda;3775980;142;822;200;796;176;849;224
Vanda;3775997;143;850;196;823;174;877;218
Vanda;3776013;144;838;218;827;195;850;241
Vanda;3776030;145;833;229;834;195;833;263
Vanda;3776047;146;829;197;812;177;846;217
Vanda;3776063;147;846;209;821;158;871;261
Vanda;3776080;148;740;210;731;195;749;225
Vanda;3776097;149;553;194;538;148;568;241
Vanda;3776113;150;534;199;499;167;570;232
Vanda;3776130;151;526;207;490;184;562;231
Vanda;3776147;152;532;202;499;177;565;228
Vanda;3776163;153;524;213;492;186;557;240
Vanda;3776180;154;531;213;501;190;561;236
Vanda;3776197;155;515;184;487;163;544;206
Vanda;3776213;156;521;227;498;199;544;255
Vanda;3776230;157;521;226;490;207;552;245
Vanda;3776247;158;521;207;485;179;557;236
Vanda;3776263;159;512;226;486;196;539;257
Vanda;3776280;160;510;199;481;180;540;218
Vanda;3776297;161;506;206;485;193;527;220
Vanda;3776313;162;511;207;481;191;542;224
Vanda;3776330;163;514;211;482;181;546;241
Vanda;3776347;164;517;220;491;191;543;249
Vanda;3776363;165;520;211;479;167;562;256
Vanda;3776380;166;510;200;480;164;541;236
Vanda;3776397;167;513;213;478;185;549;241
Vanda;3776413;168;511;205;487;180;536;231
Vanda;3776430;169;487;205;442;164;533;246
Vanda;3776447;170;483;192;441;159;525;225
Vanda;3776463;171;480;189;442;157;519;222
Vanda;3776480;172;473;196;442;175;504;218
Vanda;3776497;173;485;192;446;157;524;228
Vanda;3776513;174;478;197;446;171;510;224
Vanda;3776530;175;472;211;443;169;502;253
Vanda;3776547;176;465;209;448;172;482;246
Vanda;3776563;177;477;218;451;186;503;251
Vanda;3776580;178;478;208;454;168;503;248
Vanda;3776597;179;475;214;440;180;510;248
Vanda;3776613;180;468;209;433;177;503;241
Vanda;3776630;181;471;217;445;180;497;254
Vanda;3776646;182;468;215;441;183;496;247
Vanda;3776663;183;484;221;445;191;524;251
Vanda;3776680;184;472;193;455;153;489;233
Vanda;3776697;185;474;215;445;191;503;239
Vanda;3776713;186;487;209;473;180;502;239
Vanda;3776730;187;522;195;501;166;544;224
Vanda;3776747;188;530;210;509;172;552;248
Vanda;3776763;189;504;197;478;153;530;241
Vanda;3776780;190;510;212;493;182;528;242
Vanda;3776797;191;512;214;483;172;541;256
Vanda;3776813;192;528;220;506;187;550;253
Vanda;3776830;193;520;209;497;173;544;245
Vanda;3776847;194;514;228;492;198;537;259
Vanda;3776863;195;507;228;488;180;527;276
Vanda;3776880;196;510;232;484;205;537;259
Vanda;3776897;197;500;232;483;201;518;263
Vanda;3776913;198;499;220;485;184;514;257
Vanda;3776930;199;522;228;503;198;542;259
Vanda;3776947;200;520;239;507;209;534;270
Vanda;3776963;201;520;233;502;198;539;268
Vanda;3776980;202;521;224;499;186;543;263
Vanda;3776997;203;515;216;491;197;540;236
Vanda;3777013;204;507;229;481;206;534;252
Vanda;3777030;205;515;216;503;185;528;247
Vanda;3777047;206;521;222;502;198;541;246
Vanda;3777063;207;511;201;481;165;542;238
Vanda;3777080;208;511;232;488;200;534;265
Vanda;3777097;209;518;221;493;188;543;255
Vanda;3777113;210;499;218;474;167;525;269
Vanda;3777130;211;;;;;;
Vanda;3777147;212;;;;;;
Vanda;3777163;213;;;;;;
Vanda;3777180;214;;;;;;
Vanda;3777197;215;;;;;;
Vanda;3777213;216;;;;;;
Vanda;3777230;217;;;;;;
Vanda;3777247;218;;;;;;
Vanda;3777263;219;529;786;518;733;541;840
Vanda;3777280;220;462;352;440;239;485;466
Vanda;3777297;221;444;214;416;172;472;257
Vanda;3777313;222;459;214;437;194;482;235
Vanda;3777330;223;458;203;445;156;471;250
Vanda;3777347;224;457;198;429;176;485;220
Vanda;3777363;225;459;201;445;160;473;242
Vanda;3777380;226;460;204;434;177;487;232
Vanda;3777397;227;456;207;435;155;477;259
Vanda;3777412;228;;;;;;
Vanda;3777430;229;463;189;436;158;491;221
Vanda;3777447;230;463;196;454;167;473;226
Vanda;3777463;231;443;190;427;160;460;220
Vanda;3777480;232;449;185;424;143;474;228
Vanda;3777497;233;453;190;437;152;470;229
Vanda;3777513;234;454;190;434;146;474;235
Vanda;3777530;235;439;180;412;161;467;199
Vanda;3777547;236;455;177;431;127;479;228
Vanda;3777563;237;441;174;426;153;456;195
Vanda;3777580;238;449;190;422;168;476;212
Vanda;3777597;239;481;209;;;481;209
Vanda;3777613;240;485;233;;;485;233
Vanda;3777630;241;477;217;;;477;217
Vanda;3777647;242;461;204;;;461;204
Vanda;3777663;243;464;210;;;464;210
Vanda;3777680;244;455;199;428;176;482;222
Vanda;3777696;245;440;185;408;162;473;208
Vanda;3777713;246;445;188;414;168;477;208
Vanda;3777730;247;449;200;417;176;482;225
Vanda;3777746;248;467;202;451;169;483;235
Vanda;3777763;249;449;203;450;174;448;233
Vanda;3777780;250;449;186;418;154;480;218
Vanda;3777796;251;454;203;428;157;480;250
Vanda;3777813;252;428;197;429;186;427;209
Vanda;3777830;253;298;197;275;153;321;242
Vanda;3777846;254;312;202;307;160;317;244
Vanda;3777863;255;311;205;311;165;312;245
Vanda;3777880;256;314;180;288;156;341;205
Vanda;3777896;257;315;199;302;184;328;215
Vanda;3777913;258;314;212;286;177;343;247
Vanda;3777930;259;300;202;274;159;326;246
Vanda;3777946;260;314;206;288;181;340;232
Vanda;3777963;261;320;211;295;179;345;244
Vanda;3777980;262;305;196;285;167;326;226
Vanda;3777996;263;318;210;295;171;342;249
Vanda;3778013;264;317;200;297;174;338;227
Vanda;3778030;265;349;239;335;201;363;277
Vanda;3778046;266;615;424;607;387;624;462
Vanda;3778063;267;859;628;857;617;862;640
